Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
858,Guillermo Mota,36,SFG,NL,0,55,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-382,0,0,0,1,0,0,1,,motagu01
859,Jason Motte,28,STL,NL,0,55,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-141,0,0,0,0,0,0,1,,motteja01
860,Fernando Nieve,27,NYM,NL,0,39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-141,0,0,0,0,0,0,1,,nievefe01
861,Andy Oliver*,22,DET,AL,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-139,0,0,0,0,0,0,/1,,olivean01
862,Rick Porcello,21,DET,AL,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-400,0,0,0,1,0,0,1,,porceri01
863,Dennys Reyes,33,STL,NL,0,56,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-141,0,0,0,0,0,0,1,,reyesde01
864,Jo-Jo Reyes*,25,ATL,NL,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,52,0.352,114,0,0,0,0,0,0,/1,,reyesjo03
865,Mark Rogers,24,MIL,NL,0,4,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,172,0.406,150,1,0,0,0,0,0,/1,,rogerma01
866,Sergio Romo,27,SFG,NL,0,67,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-141,0,0,0,0,0,0,1,,romose01
867,Leo Rosales,29,ARI,NL,0,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-150,0,0,0,0,0,0,1,,rosalle01
868,Max Scherzer,25,DET,AL,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-139,0,0,0,0,0,0,1,,scherma01
869,James Shields,28,TBR,AL,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,181,0.407,157,1,0,0,0,0,0,1,,shielja02
870,Jorge Sosa,32,FLA,NL,0.1,22,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,168,0.456,186,1,0,0,0,0,0,1,,sosajo02
871,Drew Storen#,22,WSN,NL,0.1,50,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,173,0.456,191,1,0,0,0,0,0,1,,storedr01
872,Jack Taschner*,32,2TM,NL,0.1,20,2,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0.704,645,0,0,0,1,0,0,1,,taschja01
872,Jack Taschner*,32,PIT,NL,0.1,17,2,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0.704,645,0,0,0,1,0,0,1,,taschja01
872,Jack Taschner*,32,LAD,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,taschja01
873,Esmerling Vásquez,26,ARI,NL,0,55,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-150,0,0,0,0,0,0,1,,vasques01
874,Tyler Walker,34,WSN,NL,0,22,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,walkety01
875,Fernando Abad*,24,HOU,NL,0,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,abadfe01
876,Jeremy Affeldt*,31,SFG,NL,0,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,affelje01
877,Burke Badenhop,27,FLA,NL,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,badenbu01
878,Brian Bass,28,PIT,NL,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,bassbr01
879,Denny Bautista,29,SFG,NL,0.1,29,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,451,0.912,527,1,0,0,0,0,0,1,,bautide01
880,Joe Beimel*,33,COL,NL,0,69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,beimejo01
881,Heath Bell,32,SDP,NL,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,ASCYA-8MVP-25,bellhe01
882,Trevor Bell*,23,LAA,AL,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,belltr01
883,Nick Blackburn,28,MIN,AL,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,blackni01
884,J.C. Boscán,30,ATL,NL,0,1,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0.704,373,0,0,0,0,0,0,/2,,boscajc01
885,Clay Buchholz*,25,BOS,AL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,437,0.912,527,1,0,0,0,0,0,1,ASCYA-6,buchhcl01
886,Taylor Buchholz,28,COL,NL,0.1,7,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,413,0.912,509,1,0,0,0,0,0,/1,,buchhta01
887,Shawn Camp,34,TOR,AL,0.1,4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,445,0.912,527,1,0,0,0,0,0,1,,campsh01
888,Matt Capps,26,2TM,2LG,0,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,AS,cappsma01
888,Matt Capps,26,WSN,NL,0,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,cappsma01
888,Matt Capps,26,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cappsma01
889,Drew Carpenter,25,PHI,NL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,carpean01
890,Gustavo Chacín*,29,HOU,NL,0.2,40,1,1,1,1,0,0,1,1,0,0,0,0,1,1,4,5,1188,2.065,1373,4,0,0,0,0,0,1,,chacigu01
891,Jesse Chavez,26,ATL,NL,0,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,chaveje01
892,Todd Coffey,29,MIL,NL,0,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,coffeto01
893,Francisco Cordero,35,CIN,NL,0,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,cordefr01
894,Jesse Crain,28,MIN,AL,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,crainje01
895,Wade Davis,24,TBR,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,ROY-4,daviswa01
896,Manny Delcarmen,28,2TM,2LG,0,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,delcama01
896,Manny Delcarmen,28,BOS,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,delcama01
896,Manny Delcarmen,28,COL,NL,0,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,/1,,delcama01
897,Octavio Dotel,36,3TM,NL,0,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,doteloc01
897,Octavio Dotel,36,PIT,NL,0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,doteloc01
897,Octavio Dotel,36,LAD,NL,0,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,doteloc01
897,Octavio Dotel,36,COL,NL,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,doteloc01
898,Brian Duensing*,27,MIN,AL,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,duensbr01
899,Jesse English*,25,WSN,NL,0,7,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,englije01
900,Marco Estrada,26,MIL,NL,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,estrama01
901,Terry Evans,28,LAA,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/8,,evanste01
902,Dana Eveland*,26,2TM,2LG,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,evelada01
902,Dana Eveland*,26,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,evelada01
902,Dana Eveland*,26,PIT,NL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,evelada01
903,Luke French*,24,SEA,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,frenclu01
904,Ernesto Frieri,24,SDP,NL,0,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,frierer01
905,Jeff Fulchino,30,HOU,NL,0,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,fulchje01
906,Matt Harrison*,24,TEX,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,harrima01
907,Aaron Heilman,31,ARI,NL,0,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,heilmaa01
908,Danny Herrera*,25,CIN,NL,0,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,herreda01
909,Luke Hochevar,26,KCR,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,hochelu01
910,Trevor Hoffman,42,MIL,NL,0,48,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,hoffmtr01
911,Tommy Hunter,23,TEX,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,hunteto02
912,Casey Janssen,28,TOR,AL,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,janssca01
913,Aaron Laffey*,25,CLE,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,laffeaa01
914,Rommie Lewis*,27,TOR,AL,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,lewisro01
915,Mike Lincoln,35,CIN,NL,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,lincomi01
916,Jesse Litsch,25,TOR,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,litscje01
917,Javier López*,32,2TM,NL,0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,lopezja02
917,Javier López*,32,PIT,NL,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,lopezja02
917,Javier López*,32,SFG,NL,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lopezja02
918,Ryan Madson*,29,PHI,NL,0,55,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,madsory01
919,Jeff Manship,25,MIN,AL,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,manshje01
920,Dustin Nippert,29,TEX,AL,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,nippedu01
921,Sean O'Sullivan,22,LAA,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,osullse01
922,Alexi Ogando,26,TEX,AL,0.1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,430,0.912,518,1,0,0,0,0,0,1,,ogandal01
923,Chan Ho Park,37,2TM,2LG,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,parkch01
923,Chan Ho Park,37,NYY,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,parkch01
923,Chan Ho Park,37,PIT,NL,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,parkch01
924,Bobby Parnell,25,NYM,NL,0,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,parnebo01
925,Jon Rauch,31,MIN,AL,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,rauchjo01
926,Matt Reynolds*,25,COL,NL,0,21,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0.704,355,0,0,0,0,0,0,1,,reynoma02
927,Juan Rincón,31,COL,NL,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-155,0,0,0,0,0,0,/1,,rincoju01
928,Mariano Rivera,40,NYY,AL,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,AS,riverma01
929,Tyson Ross,23,OAK,AL,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,rossty01
930,Dan Runzler*,25,SFG,NL,0,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,runzlda01
931,Takashi Saito*,40,ATL,NL,0,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,saitota01
932,Brian Sanches,31,FLA,NL,0,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,sanchbr01
933,Travis Schlichting,25,LAD,NL,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,schlitr01
934,George Sherrill*,33,LAD,NL,0,62,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0.704,373,0,0,0,0,0,0,1,,sherrge01
935,Scot Shields,34,LAA,AL,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,shielsc01
936,Andy Sonnanstine*,27,TBR,AL,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,sonnaan01
937,Huston Street,26,COL,NL,0,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,streehu01
938,Brian Sweeney,36,SEA,AL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,sweenbr01
939,Brian Tallet*,32,TOR,AL,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,tallebr01
940,Kanekoa Texeira,24,KCR,AL,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,texeika01
941,Justin Thomas*,26,PIT,NL,0,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,thomaju01
942,Chris Tillman,22,BAL,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,tillmch01
943,Jonny Venters*,25,ATL,NL,0,77,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,ROY-8,ventejo01
944,Ryan Webb,24,SDP,NL,0,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,webbry01
945,David Aardsma,28,SEA,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aardsda01
946,Alfredo Aceves,27,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aceveal01
947,Manny Acosta,29,NYM,NL,0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,acostma01
948,Mike Adams,31,SDP,NL,0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adamsmi03
949,Matt Albers*,27,BAL,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alberma01
950,Héctor Ambriz*,26,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ambrihe01
951,Scott Atchison,34,BOS,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,atchisc01
952,John Axford,27,MIL,NL,0,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01
953,Danys Báez,32,PHI,NL,0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baezda01
954,Andrew Bailey,26,OAK,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,bailean01
955,Collin Balester,24,WSN,NL,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,balesco01
956,Grant Balfour,32,TBR,AL,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,balfogr01
957,Daniel Bard,25,BOS,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bardda01
958,Antonio Bastardo,24,PHI,NL,0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bastaan01
959,Ronald Belisario,27,LAD,NL,0,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,belisro01
960,Joaquin Benoit,32,TBR,AL,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01
961,Justin Berg,26,CHC,NL,0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bergju01
962,Jason Bergmann,28,WSN,NL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bergmja01
963,Jason Berken,26,BAL,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,berkeja01
964,Rafael Betancourt,35,COL,NL,0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,betanra01
965,Joe Bisenius,27,WSN,NL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bisenjo01
966,Jerry Blevins*,26,OAK,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blevije01
967,Eddie Bonine,29,DET,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bonined01
968,Cedrick Bowers#,32,OAK,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bowerce01
969,Zach Braddock*,22,MIL,NL,0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,braddza01
970,Bill Bray*,27,CIN,NL,0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,braybi01
971,Craig Breslow*,29,OAK,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,breslcr01
972,Jonathan Broxton,26,LAD,NL,0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,broxtjo01
973,Brian Bruney,28,WSN,NL,0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brunebr01
974,Jay Buente,26,FLA,NL,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,buentja01
975,Jason Bulger,31,LAA,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bulgeja01
976,Jamie Burke,38,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,burkeja02
977,Alex Burnett,22,MIN,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burneal01
978,Sean Burnett*,27,WSN,NL,0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burnese01
979,Jared Burton,29,CIN,NL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,burtoja01
980,Esmailin Caridad,26,CHC,NL,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,carides01
981,Santiago Casilla,29,SFG,NL,0,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcija01
982,Bobby Cassevah,24,LAA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cassebo01
983,Joba Chamberlain,24,NYY,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chambjo03
984,Aroldis Chapman*,22,CIN,NL,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chapmar01
985,Randy Choate*,34,TBR,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,choatra01
986,Steve Cishek,24,FLA,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cishest01
987,Phil Coke*,27,DET,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cokeph01
988,José Contreras,38,PHI,NL,0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,contrjo01
989,Chad Cordero,28,SEA,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cordech01
990,Lance Cormier,29,TBR,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cormila01
991,Casey Daigle,29,HOU,NL,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,daiglca01
992,Matt Daley,28,COL,NL,0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,daleyma01
993,Sam Deduno,26,COL,NL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,dedunsa01
994,Enerio Del Rosario,24,2TM,NL,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,delroen01
994,Enerio Del Rosario,24,CIN,NL,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,delroen01
994,Enerio Del Rosario,24,HOU,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,delroen01
995,Sam Demel,24,ARI,NL,0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,demelsa01
996,Elmer Dessens,39,NYM,NL,0,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,desseel01
997,Brendan Donnelly,38,PIT,NL,0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,donnebr01
998,Scott Downs*,34,TOR,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,downssc01
999,Mike Ekstrom,26,TBR,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ekstrmi01
1000,Scott Elbert*,24,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,elbersc01
1001,Edgmer Escalona,23,COL,NL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,escaled01
1002,Kyle Farnsworth,34,2TM,2LG,0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farnsky01
1002,Kyle Farnsworth,34,KCR,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farnsky01
1002,Kyle Farnsworth,34,ATL,NL,0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farnsky01
1003,Pedro Feliciano*,33,NYM,NL,0,87,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,felicpe01
1004,Neftalí Feliz,22,TEX,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASROY-1,felizne01
1005,Randy Flores*,34,2TM,2LG,0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,florera01
1005,Randy Flores*,34,COL,NL,0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,florera01
1005,Randy Flores*,34,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,florera01
1006,Darren Ford,24,SFG,NL,0,7,0,0,1,0,0,0,0,0,2,1,0,0,,,,,,,,0,0,0,0,0,0,/H8,,fordda03
1007,Frank Francisco,30,TEX,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,francfr01
